hour,tempC,precipMM,humidity,windspeedKmph,weatherDesc2,year,month,day
8.0,17,0.0,55,19,Sunny,2015,5,22
9.0,19,0.0,47,21,Sunny,2015,5,22
10.0,20,0.0,45,21,Sunny,2015,5,22
11.0,20,0.0,43,21,Sunny,2015,5,22
12.0,21,0.0,42,22,Sunny,2015,5,22
13.0,20,0.0,44,22,Sunny,2015,5,22
14.0,20,0.0,47,22,Sunny,2015,5,22
15.0,20,0.0,49,23,Sunny,2015,5,22
16.0,19,0.0,52,20,Sunny,2015,5,22
17.0,18,0.0,55,17,Sunny,2015,5,22
18.0,17,0.0,58,14,Clear,2015,5,22
19.0,16,0.0,57,16,Clear,2015,5,22
20.0,15,0.0,57,19,Clear,2015,5,22
21.0,14,0.0,56,22,Clear,2015,5,22
22.0,13,0.0,55,22,Clear,2015,5,22
23.0,12,0.0,53,22,Clear,2015,5,22
0.0,11,0.1,52,22,Clear,2015,5,23
1.0,10,0.0,53,22,Clear,2015,5,23
2.0,9,0.0,54,22,Clear,2015,5,23
3.0,8,0.0,55,22,Clear,2015,5,23
4.0,8,0.0,53,20,Clear,2015,5,23
5.0,9,0.0,52,17,Clear,2015,5,23
6.0,9,0.0,50,15,Sunny,2015,5,23
7.0,11,0.0,45,15,Sunny,2015,5,23
8.0,12,0.0,39,14,Sunny,2015,5,23
9.0,14,0.0,33,14,Sunny,2015,5,23
10.0,15,0.0,34,13,Sunny,2015,5,23
11.0,17,0.0,35,12,Sunny,2015,5,23
12.0,19,0.0,36,11,Sunny,2015,5,23
13.0,19,0.0,36,11,Sunny,2015,5,23
14.0,20,0.0,37,12,Sunny,2015,5,23
15.0,20,0.0,38,12,Sunny,2015,5,23
16.0,18,0.0,45,14,Sunny,2015,5,23
17.0,16,0.0,52,15,Sunny,2015,5,23
18.0,14,0.0,59,17,Clear,2015,5,23
19.0,13,0.0,62,17,Clear,2015,5,23
20.0,13,0.0,65,16,Clear,2015,5,23
21.0,12,0.0,68,16,Clear,2015,5,23
22.0,11,0.0,68,15,Clear,2015,5,23
23.0,11,0.0,67,15,Cloudy,2015,5,23
0.0,11,0.0,66,14,Cloudy,2015,5,24
1.0,11,0.0,65,15,Cloudy,2015,5,24
2.0,11,0.0,63,15,Clear,2015,5,24
3.0,11,0.0,62,16,Clear,2015,5,24
4.0,12,0.0,60,15,Clear,2015,5,24
5.0,13,0.0,59,15,Clear,2015,5,24
6.0,14,0.0,58,14,Sunny,2015,5,24
7.0,16,0.0,55,15,Sunny,2015,5,24
8.0,18,0.0,52,15,Sunny,2015,5,24
9.0,20,0.0,49,16,Sunny,2015,5,24
10.0,21,0.0,47,15,Sunny,2015,5,24
11.0,22,0.0,44,14,Sunny,2015,5,24
12.0,23,0.0,42,13,Sunny,2015,5,24
13.0,23,0.0,42,15,Sunny,2015,5,24
14.0,23,0.0,43,17,Sunny,2015,5,24
15.0,23,0.0,44,19,Sunny,2015,5,24
16.0,21,0.0,52,18,Sunny,2015,5,24
17.0,20,0.0,61,18,Sunny,2015,5,24
18.0,19,0.0,69,17,Clear,2015,5,24
19.0,18,0.0,72,18,Clear,2015,5,24
20.0,17,0.0,75,19,Clear,2015,5,24
21.0,16,0.0,78,20,Clear,2015,5,24
22.0,15,0.0,80,17,Clear,2015,5,24
23.0,15,0.0,83,14,Partly cloudy,2015,5,24
0.0,15,0.0,86,10,Partly cloudy,2015,5,25
1.0,14,0.0,86,11,Partly cloudy,2015,5,25
2.0,14,0.0,86,11,Partly cloudy,2015,5,25
3.0,14,0.0,86,12,Partly cloudy,2015,5,25
4.0,16,0.0,83,10,Partly cloudy,2015,5,25
5.0,17,0.0,81,8,Partly cloudy,2015,5,25
6.0,18,0.0,79,7,Partly cloudy,2015,5,25
7.0,20,0.0,72,10,Partly cloudy,2015,5,25
8.0,21,0.0,66,12,Partly cloudy,2015,5,25
9.0,23,0.0,60,15,Partly cloudy,2015,5,25
10.0,24,0.0,57,16,Partly cloudy,2015,5,25
11.0,25,0.0,54,17,Sunny,2015,5,25
12.0,25,0.0,51,18,Sunny,2015,5,25
13.0,25,0.0,51,21,Sunny,2015,5,25
14.0,25,0.0,52,25,Sunny,2015,5,25
15.0,25,0.0,52,29,Sunny,2015,5,25
16.0,24,0.0,58,26,Sunny,2015,5,25
17.0,23,0.0,64,24,Partly cloudy,2015,5,25
18.0,21,0.0,70,21,Partly cloudy,2015,5,25
19.0,21,0.0,72,23,Partly cloudy,2015,5,25
20.0,20,0.0,74,24,Partly cloudy,2015,5,25
21.0,19,0.0,75,26,Partly cloudy,2015,5,25
22.0,18,0.0,76,23,Partly cloudy,2015,5,25
23.0,18,0.0,76,20,Clear,2015,5,25
0.0,17,0.0,76,17,Clear,2015,5,26
1.0,17,0.0,78,17,Clear,2015,5,26
2.0,16,0.0,81,17,Clear,2015,5,26
3.0,16,0.0,83,17,Clear,2015,5,26
4.0,17,0.0,82,16,Clear,2015,5,26
5.0,18,0.0,81,15,Clear,2015,5,26
6.0,18,0.0,80,14,Sunny,2015,5,26
7.0,20,0.0,75,16,Sunny,2015,5,26
8.0,22,0.0,71,18,Sunny,2015,5,26
9.0,23,0.0,67,21,Sunny,2015,5,26
10.0,24,0.0,63,21,Sunny,2015,5,26
11.0,25,0.0,60,21,Sunny,2015,5,26
12.0,26,0.0,57,21,Sunny,2015,5,26
13.0,25,0.0,60,21,Sunny,2015,5,26
14.0,24,0.0,63,21,Sunny,2015,5,26
15.0,24,0.0,65,21,Sunny,2015,5,26
16.0,23,0.0,68,21,Sunny,2015,5,26
17.0,22,0.0,71,21,Partly cloudy,2015,5,26
18.0,22,0.0,73,21,Partly cloudy,2015,5,26
19.0,21,0.0,75,23,Partly cloudy,2015,5,26
20.0,20,0.0,77,25,Partly cloudy,2015,5,26
21.0,19,0.0,79,27,Partly cloudy,2015,5,26
22.0,19,0.0,82,22,Partly cloudy,2015,5,26
23.0,18,0.0,84,16,Cloudy,2015,5,26
0.0,18,0.0,87,10,Cloudy,2015,5,27
1.0,18,0.0,88,12,Cloudy,2015,5,27
2.0,18,0.0,90,13,Partly cloudy,2015,5,27
3.0,18,0.0,91,14,Partly cloudy,2015,5,27
4.0,18,0.0,90,16,Partly cloudy,2015,5,27
5.0,19,0.1,88,17,Patchy rain possible,2015,5,27
6.0,20,0.2,87,18,Patchy rain possible,2015,5,27
7.0,21,0.1,83,19,Patchy rain possible,2015,5,27
8.0,23,0.0,79,19,Sunny,2015,5,27
9.0,24,0.0,75,20,Sunny,2015,5,27
10.0,25,0.0,73,20,Sunny,2015,5,27
11.0,25,0.1,71,19,Sunny,2015,5,27
12.0,26,0.1,69,19,Sunny,2015,5,27
13.0,25,0.1,71,21,Sunny,2015,5,27
14.0,25,0.4,73,24,Patchy rain possible,2015,5,27
15.0,24,0.5,76,27,Patchy rain possible,2015,5,27
16.0,23,0.2,78,26,Patchy rain possible,2015,5,27
17.0,23,0.9,81,25,Moderate or heavy rain shower,2015,5,27
18.0,22,1.2,83,24,Moderate or heavy rain shower,2015,5,27
19.0,21,0.6,85,23,Moderate or heavy rain shower,2015,5,27
20.0,20,1.3,87,22,Moderate or heavy rain shower,2015,5,27
21.0,20,1.7,90,21,Moderate or heavy rain shower,2015,5,27
22.0,19,0.9,91,17,Moderate or heavy rain shower,2015,5,27
23.0,19,2.0,93,13,Moderate or heavy rain shower,2015,5,27
0.0,18,4.1,95,9,Moderate or heavy rain shower,2015,5,28
1.0,18,2.0,96,10,Moderate or heavy rain shower,2015,5,28
2.0,18,0.6,97,10,Light rain shower,2015,5,28
3.0,18,0.8,98,11,Light rain shower,2015,5,28
4.0,18,0.4,96,9,Light rain shower,2015,5,28
5.0,19,0.8,95,7,Light rain shower,2015,5,28
6.0,20,1.1,93,6,Light rain shower,2015,5,28
7.0,21,0.5,88,8,Light rain shower,2015,5,28
8.0,22,0.0,84,11,Sunny,2015,5,28
9.0,23,0.0,79,14,Sunny,2015,5,28
10.0,24,0.0,73,13,Sunny,2015,5,28
11.0,25,0.0,68,12,Sunny,2015,5,28
12.0,26,0.0,62,12,Sunny,2015,5,28
13.0,26,0.0,63,12,Sunny,2015,5,28
14.0,26,0.9,63,13,Moderate or heavy rain shower,2015,5,28
15.0,26,1.2,64,13,Moderate or heavy rain shower,2015,5,28
16.0,25,0.6,66,12,Moderate or heavy rain shower,2015,5,28
17.0,24,1.0,67,10,Moderate or heavy rain shower,2015,5,28
18.0,23,1.3,69,8,Moderate or heavy rain shower,2015,5,28
19.0,22,0.6,71,10,Moderate or heavy rain shower,2015,5,28
20.0,21,0.0,72,12,Clear,2015,5,28
21.0,20,0.0,74,14,Clear,2015,5,28
22.0,19,0.0,77,13,Clear,2015,5,28
23.0,18,0.0,80,12,Clear,2015,5,28
0.0,18,0.0,83,12,Clear,2015,5,29
1.0,17,0.0,82,12,Clear,2015,5,29
2.0,17,0.0,82,12,Clear,2015,5,29
3.0,17,0.0,82,12,Clear,2015,5,29
4.0,18,0.0,79,11,Clear,2015,5,29
5.0,18,0.0,76,10,Clear,2015,5,29
6.0,19,0.0,74,9,Sunny,2015,5,29
7.0,21,0.0,69,8,Sunny,2015,5,29
8.0,22,0.0,64,8,Sunny,2015,5,29
9.0,24,0.0,59,8,Sunny,2015,5,29
10.0,25,0.0,57,8,Sunny,2015,5,29
11.0,25,0.0,55,8,Sunny,2015,5,29
12.0,25,0.0,54,9,Sunny,2015,5,29
13.0,25,0.0,55,11,Sunny,2015,5,29
14.0,24,0.0,57,14,Sunny,2015,5,29
15.0,24,0.0,59,17,Sunny,2015,5,29
16.0,22,0.0,64,14,Sunny,2015,5,29
17.0,21,0.0,70,12,Sunny,2015,5,29
18.0,20,0.0,76,9,Clear,2015,5,29
19.0,19,0.0,79,11,Clear,2015,5,29
20.0,18,0.0,83,12,Clear,2015,5,29
21.0,17,0.0,86,13,Clear,2015,5,29
22.0,17,0.0,88,11,Clear,2015,5,29
23.0,17,0.0,90,9,Clear,2015,5,29
0.0,17,0.0,92,7,Clear,2015,5,30
1.0,17,0.0,93,9,Clear,2015,5,30
2.0,17,0.0,94,10,Mist,2015,5,30
3.0,17,0.0,95,12,Mist,2015,5,30
4.0,18,0.0,91,12,Mist,2015,5,30
5.0,19,0.0,87,11,Clear,2015,5,30
6.0,20,0.0,84,10,Sunny,2015,5,30
7.0,21,0.0,79,13,Sunny,2015,5,30
8.0,23,0.0,74,16,Sunny,2015,5,30
9.0,24,0.0,70,19,Sunny,2015,5,30
10.0,25,0.0,68,19,Sunny,2015,5,30
11.0,25,0.0,67,20,Sunny,2015,5,30
12.0,25,0.0,66,21,Sunny,2015,5,30
13.0,25,0.0,68,23,Sunny,2015,5,30
14.0,25,0.2,70,25,Sunny,2015,5,30
15.0,24,0.3,73,27,Sunny,2015,5,30
16.0,23,0.1,76,26,Sunny,2015,5,30
17.0,22,0.2,79,25,Sunny,2015,5,30
18.0,22,0.3,82,24,Clear,2015,5,30
19.0,21,0.2,84,24,Clear,2015,5,30
20.0,20,0.2,86,24,Clear,2015,5,30
21.0,19,0.2,88,24,Clear,2015,5,30
22.0,19,0.1,88,21,Clear,2015,5,30
23.0,19,0.2,88,18,Clear,2015,5,30
0.0,19,0.3,88,15,Clear,2015,5,31
1.0,18,0.1,90,16,Clear,2015,5,31
2.0,18,0.1,91,16,Patchy rain possible,2015,5,31
3.0,18,0.1,93,16,Patchy rain possible,2015,5,31
4.0,18,0.1,91,14,Patchy rain possible,2015,5,31
5.0,19,0.3,90,12,Patchy rain possible,2015,5,31
6.0,20,0.3,88,10,Patchy rain possible,2015,5,31
7.0,21,0.2,83,12,Patchy rain possible,2015,5,31
8.0,23,0.1,78,13,Patchy rain possible,2015,5,31
9.0,24,0.1,73,15,Patchy rain possible,2015,5,31
10.0,25,0.0,70,15,Patchy rain possible,2015,5,31
11.0,26,0.5,67,14,Moderate or heavy rain shower,2015,5,31
12.0,26,0.7,65,14,Moderate or heavy rain shower,2015,5,31
13.0,26,0.3,69,15,Moderate or heavy rain shower,2015,5,31
14.0,25,0.8,73,16,Moderate or heavy rain shower,2015,5,31
15.0,24,1.0,77,17,Moderate or heavy rain shower,2015,5,31
16.0,23,0.5,81,14,Moderate or heavy rain shower,2015,5,31
17.0,22,1.6,85,11,Torrential rain shower,2015,5,31
18.0,21,2.1,90,8,Torrential rain shower,2015,5,31
19.0,20,1.0,91,11,Torrential rain shower,2015,5,31
20.0,19,0.4,93,14,Moderate or heavy rain shower,2015,5,31
21.0,18,0.5,95,16,Moderate or heavy rain shower,2015,5,31
22.0,17,0.3,94,18,Moderate or heavy rain shower,2015,5,31
23.0,15,0.0,93,19,Overcast,2015,5,31
0.0,14,0.0,92,21,Overcast,2015,6,1
1.0,14,0.0,94,22,Overcast,2015,6,1
2.0,14,0.2,95,23,Light rain shower,2015,6,1
3.0,14,0.3,96,24,Light rain shower,2015,6,1
4.0,14,0.1,96,21,Light rain shower,2015,6,1
5.0,15,0.3,96,18,Light rain,2015,6,1
6.0,15,0.4,96,14,Light rain,2015,6,1
7.0,14,0.2,96,17,Light rain,2015,6,1
8.0,13,1.0,96,20,Moderate rain,2015,6,1
9.0,12,1.3,96,23,Moderate rain,2015,6,1
10.0,13,0.7,96,21,Moderate rain,2015,6,1
11.0,13,2.0,96,20,Heavy rain,2015,6,1
12.0,13,2.7,96,19,Heavy rain,2015,6,1
13.0,13,1.3,95,20,Heavy rain,2015,6,1
14.0,13,0.1,95,22,Light drizzle,2015,6,1
15.0,13,0.1,95,24,Light drizzle,2015,6,1
16.0,13,0.0,95,22,Light drizzle,2015,6,1
17.0,12,0.2,95,20,Light rain,2015,6,1
18.0,12,0.3,95,18,Light rain,2015,6,1
19.0,12,0.2,95,20,Light rain,2015,6,1
20.0,11,0.9,95,22,Moderate rain,2015,6,1
21.0,11,1.2,95,24,Moderate rain,2015,6,1
22.0,11,0.6,95,22,Moderate rain,2015,6,1
23.0,11,0.0,94,21,Overcast,2015,6,1
0.0,11,0.0,94,19,Overcast,2015,6,2
1.0,10,0.0,94,20,Overcast,2015,6,2
2.0,10,0.9,94,21,Moderate rain,2015,6,2
3.0,10,1.2,95,22,Moderate rain,2015,6,2
4.0,10,0.6,95,20,Moderate rain,2015,6,2
5.0,10,1.9,94,17,Moderate rain,2015,6,2
6.0,10,2.5,94,14,Moderate rain,2015,6,2
7.0,10,1.2,93,16,Moderate rain,2015,6,2
8.0,11,0.2,92,18,Light drizzle,2015,6,2
9.0,12,0.3,90,21,Light drizzle,2015,6,2
10.0,12,0.2,91,17,Light drizzle,2015,6,2
11.0,12,0.7,92,14,Light rain,2015,6,2
12.0,12,0.9,92,11,Light rain,2015,6,2
13.0,12,0.5,91,12,Light rain,2015,6,2
14.0,12,0.4,91,13,Light rain,2015,6,2
15.0,13,0.5,90,14,Light rain,2015,6,2
16.0,13,0.3,91,12,Light rain,2015,6,2
17.0,12,0.6,92,10,Light rain,2015,6,2
18.0,12,0.8,93,8,Light rain,2015,6,2
19.0,12,0.4,93,9,Light rain,2015,6,2
20.0,11,0.3,93,10,Light rain,2015,6,2
21.0,11,0.4,93,12,Light rain,2015,6,2
22.0,11,0.2,93,11,Light rain,2015,6,2
23.0,11,0.4,93,10,Patchy light rain,2015,6,2
0.0,10,0.7,92,10,Patchy light rain,2015,6,3
1.0,10,0.4,92,10,Patchy light rain,2015,6,3
2.0,10,0.0,91,11,Partly cloudy,2015,6,3
3.0,10,0.0,91,12,Partly cloudy,2015,6,3
4.0,11,0.0,89,11,Partly cloudy,2015,6,3
5.0,11,0.0,87,11,Partly cloudy,2015,6,3
6.0,12,0.0,86,10,Partly cloudy,2015,6,3
7.0,13,0.0,80,12,Partly cloudy,2015,6,3
8.0,15,0.0,74,14,Sunny,2015,6,3
9.0,16,0.0,68,15,Sunny,2015,6,3
10.0,18,0.0,63,12,Sunny,2015,6,3
11.0,19,0.0,59,9,Sunny,2015,6,3
12.0,20,0.0,55,6,Sunny,2015,6,3
13.0,19,0.0,57,10,Sunny,2015,6,3
14.0,19,0.0,59,14,Sunny,2015,6,3
15.0,18,0.0,61,18,Sunny,2015,6,3
16.0,17,0.0,67,16,Sunny,2015,6,3
17.0,16,0.0,73,14,Sunny,2015,6,3
18.0,15,0.0,80,12,Clear,2015,6,3
19.0,14,0.0,83,12,Clear,2015,6,3
20.0,13,0.0,85,11,Clear,2015,6,3
21.0,12,0.0,88,11,Clear,2015,6,3
22.0,11,0.0,89,10,Clear,2015,6,3
23.0,11,0.0,89,9,Partly cloudy,2015,6,3
0.0,11,0.0,89,8,Partly cloudy,2015,6,4
1.0,11,0.0,90,10,Partly cloudy,2015,6,4
2.0,11,0.0,90,13,Partly cloudy,2015,6,4
3.0,11,0.0,91,15,Partly cloudy,2015,6,4
4.0,12,0.0,89,14,Partly cloudy,2015,6,4
5.0,12,0.1,87,13,Light drizzle,2015,6,4
6.0,12,0.1,85,12,Light drizzle,2015,6,4
7.0,13,0.0,80,14,Light drizzle,2015,6,4
8.0,14,0.0,76,15,Partly cloudy,2015,6,4
9.0,16,0.0,71,16,Partly cloudy,2015,6,4
10.0,16,0.0,68,15,Partly cloudy,2015,6,4
11.0,17,0.0,65,13,Partly cloudy,2015,6,4
12.0,18,0.0,62,12,Partly cloudy,2015,6,4
13.0,17,0.0,65,13,Partly cloudy,2015,6,4
14.0,16,0.1,67,15,Light rain shower,2015,6,4
15.0,16,0.1,69,16,Light rain shower,2015,6,4
16.0,15,0.0,72,14,Light rain shower,2015,6,4
17.0,15,0.1,76,12,Light rain shower,2015,6,4
18.0,14,0.2,79,10,Light rain shower,2015,6,4
19.0,14,0.1,81,10,Light rain shower,2015,6,4
20.0,13,0.1,83,11,Light drizzle,2015,6,4
21.0,13,0.1,86,11,Light drizzle,2015,6,4
22.0,12,0.1,87,11,Light drizzle,2015,6,4
23.0,12,0.1,87,11,Patchy light drizzle,2015,6,4
0.0,12,0.2,88,10,Patchy light drizzle,2015,6,5
1.0,12,0.1,89,11,Patchy light drizzle,2015,6,5
2.0,12,0.2,90,11,Light rain shower,2015,6,5
3.0,13,0.3,90,11,Light rain shower,2015,6,5
4.0,13,0.2,90,10,Light rain shower,2015,6,5
5.0,13,0.3,89,9,Light rain shower,2015,6,5
6.0,13,0.4,89,8,Light rain shower,2015,6,5
7.0,13,0.2,88,8,Light rain shower,2015,6,5
8.0,14,0.2,87,9,Light rain shower,2015,6,5
9.0,14,0.3,87,10,Light rain shower,2015,6,5
10.0,16,0.1,81,8,Light rain shower,2015,6,5
11.0,18,0.2,75,6,Patchy rain possible,2015,6,5
12.0,20,0.3,69,4,Patchy rain possible,2015,6,5
13.0,19,0.1,70,7,Patchy rain possible,2015,6,5
14.0,19,0.0,72,9,Partly cloudy,2015,6,5
15.0,19,0.0,73,12,Partly cloudy,2015,6,5
16.0,18,0.0,77,10,Partly cloudy,2015,6,5
17.0,17,0.0,81,7,Partly cloudy,2015,6,5
18.0,17,0.0,85,5,Partly cloudy,2015,6,5
19.0,16,0.0,87,6,Partly cloudy,2015,6,5
20.0,15,0.0,89,6,Clear,2015,6,5
21.0,15,0.0,92,6,Clear,2015,6,5
22.0,14,0.0,93,5,Clear,2015,6,5
23.0,14,0.0,93,3,Mist,2015,6,5
0.0,14,0.0,94,2,Mist,2015,6,6
1.0,14,0.0,95,3,Mist,2015,6,6
2.0,14,0.6,95,5,Light rain shower,2015,6,6
3.0,15,0.8,95,6,Light rain shower,2015,6,6
4.0,15,0.4,94,6,Light rain shower,2015,6,6
5.0,16,0.7,93,6,Light rain shower,2015,6,6
6.0,17,1.0,91,5,Light rain shower,2015,6,6
7.0,18,0.5,85,12,Light rain shower,2015,6,6
8.0,19,0.5,79,18,Light rain shower,2015,6,6
9.0,20,0.6,73,24,Light rain shower,2015,6,6
10.0,21,0.3,68,23,Light rain shower,2015,6,6
11.0,21,0.5,63,21,Patchy rain possible,2015,6,6
12.0,22,0.6,58,20,Patchy rain possible,2015,6,6
13.0,22,0.3,53,20,Patchy rain possible,2015,6,6
14.0,22,0.0,48,21,Sunny,2015,6,6
15.0,22,0.0,44,21,Sunny,2015,6,6
16.0,21,0.0,49,16,Sunny,2015,6,6
17.0,20,0.0,54,12,Sunny,2015,6,6
18.0,20,0.0,59,8,Clear,2015,6,6
19.0,19,0.0,62,8,Clear,2015,6,6
20.0,18,0.0,65,8,Clear,2015,6,6
21.0,17,0.0,69,8,Clear,2015,6,6
22.0,17,0.0,71,6,Clear,2015,6,6
23.0,16,0.0,73,5,Clear,2015,6,6
0.0,16,0.0,75,4,Clear,2015,6,7
1.0,15,0.0,77,5,Clear,2015,6,7
2.0,13,0.0,78,7,Clear,2015,6,7
3.0,12,0.0,79,8,Clear,2015,6,7
4.0,13,0.0,74,7,Clear,2015,6,7
5.0,14,0.0,68,6,Clear,2015,6,7
6.0,15,0.0,62,5,Sunny,2015,6,7
7.0,17,0.0,62,6,Sunny,2015,6,7
8.0,18,0.0,61,7,Sunny,2015,6,7
9.0,20,0.0,61,7,Sunny,2015,6,7
10.0,20,0.0,62,10,Sunny,2015,6,7
11.0,20,0.0,63,14,Sunny,2015,6,7
12.0,20,0.0,63,17,Sunny,2015,6,7
13.0,20,0.0,64,19,Sunny,2015,6,7
14.0,19,0.0,66,21,Sunny,2015,6,7
15.0,19,0.0,67,23,Sunny,2015,6,7
16.0,18,0.0,68,22,Sunny,2015,6,7
17.0,17,0.0,68,21,Sunny,2015,6,7
18.0,16,0.0,69,20,Clear,2015,6,7
19.0,15,0.0,70,20,Clear,2015,6,7
20.0,15,0.0,72,21,Clear,2015,6,7
21.0,15,0.0,74,22,Clear,2015,6,7
22.0,15,0.0,76,19,Clear,2015,6,7
23.0,14,0.0,78,17,Clear,2015,6,7
0.0,14,0.0,79,14,Clear,2015,6,8
1.0,15,0.0,79,15,Clear,2015,6,8
2.0,15,0.0,79,16,Overcast,2015,6,8
3.0,15,0.0,79,17,Overcast,2015,6,8
4.0,16,0.0,77,17,Overcast,2015,6,8
5.0,17,0.0,76,16,Overcast,2015,6,8
6.0,17,0.0,75,15,Overcast,2015,6,8
7.0,19,0.0,72,18,Overcast,2015,6,8
8.0,20,0.2,70,22,Patchy rain possible,2015,6,8
9.0,21,0.2,67,25,Patchy rain possible,2015,6,8
10.0,22,0.1,67,24,Patchy rain possible,2015,6,8
11.0,23,0.2,67,23,Patchy rain possible,2015,6,8
12.0,24,0.2,66,22,Patchy rain possible,2015,6,8
13.0,24,0.1,68,24,Patchy rain possible,2015,6,8
14.0,24,0.0,70,27,Partly cloudy,2015,6,8
15.0,24,0.0,71,29,Partly cloudy,2015,6,8
16.0,23,0.0,75,26,Partly cloudy,2015,6,8
17.0,22,0.5,78,22,Light rain shower,2015,6,8
18.0,22,0.6,82,19,Light rain shower,2015,6,8
19.0,21,0.3,85,22,Light rain shower,2015,6,8
20.0,20,1.5,88,25,Moderate or heavy rain shower,2015,6,8
21.0,19,2.0,91,27,Moderate or heavy rain shower,2015,6,8
22.0,19,1.0,92,22,Moderate or heavy rain shower,2015,6,8
23.0,18,3.7,92,17,Torrential rain shower,2015,6,8
0.0,18,7.4,93,11,Torrential rain shower,2015,6,9
1.0,18,3.7,93,13,Torrential rain shower,2015,6,9
2.0,18,0.0,94,16,Partly cloudy,2015,6,9
3.0,17,0.0,94,18,Partly cloudy,2015,6,9
4.0,18,0.0,93,17,Partly cloudy,2015,6,9
5.0,19,0.1,92,15,Light rain shower,2015,6,9
6.0,19,0.2,91,14,Light rain shower,2015,6,9
7.0,20,0.1,88,16,Light rain shower,2015,6,9
8.0,21,0.3,86,18,Light rain shower,2015,6,9
9.0,22,0.4,84,20,Light rain shower,2015,6,9
10.0,23,0.2,78,19,Light rain shower,2015,6,9
11.0,24,1.1,72,18,Moderate or heavy rain shower,2015,6,9
12.0,25,1.5,67,17,Moderate or heavy rain shower,2015,6,9
13.0,25,0.7,65,19,Moderate or heavy rain shower,2015,6,9
14.0,24,0.5,64,22,Patchy rain possible,2015,6,9
15.0,24,0.6,62,25,Patchy rain possible,2015,6,9
16.0,23,0.3,66,21,Patchy rain possible,2015,6,9
17.0,22,0.5,69,18,Patchy rain possible,2015,6,9
18.0,21,0.7,73,15,Patchy rain possible,2015,6,9
19.0,20,0.4,75,14,Patchy rain possible,2015,6,9
20.0,20,0.0,77,14,Clear,2015,6,9
21.0,19,0.0,79,14,Clear,2015,6,9
22.0,18,0.0,81,11,Clear,2015,6,9
23.0,18,0.0,83,9,Clear,2015,6,9
0.0,17,0.0,84,7,Clear,2015,6,10
1.0,17,0.0,85,8,Clear,2015,6,10
2.0,17,0.0,86,9,Clear,2015,6,10
3.0,17,0.0,86,10,Clear,2015,6,10
4.0,18,0.0,83,8,Clear,2015,6,10
5.0,19,0.0,80,5,Clear,2015,6,10
6.0,21,0.0,76,2,Sunny,2015,6,10
7.0,22,0.0,71,4,Sunny,2015,6,10
8.0,23,0.0,66,6,Sunny,2015,6,10
9.0,24,0.0,61,9,Sunny,2015,6,10
10.0,24,0.0,59,11,Sunny,2015,6,10
11.0,24,0.0,57,13,Sunny,2015,6,10
12.0,25,0.0,55,15,Sunny,2015,6,10
13.0,24,0.0,58,15,Sunny,2015,6,10
14.0,23,0.0,61,15,Sunny,2015,6,10
15.0,23,0.0,64,14,Sunny,2015,6,10
16.0,22,0.0,67,14,Sunny,2015,6,10
17.0,22,0.0,70,13,Sunny,2015,6,10
18.0,21,0.0,73,13,Clear,2015,6,10
19.0,21,0.0,75,15,Clear,2015,6,10
20.0,20,0.0,77,17,Clear,2015,6,10
21.0,20,0.0,79,19,Clear,2015,6,10
22.0,19,0.0,80,17,Clear,2015,6,10
23.0,19,0.0,81,15,Clear,2015,6,10
0.0,19,0.0,82,14,Clear,2015,6,11
1.0,19,0.0,82,15,Clear,2015,6,11
2.0,19,0.0,83,17,Clear,2015,6,11
3.0,19,0.0,83,19,Clear,2015,6,11
4.0,20,0.0,80,17,Clear,2015,6,11
5.0,20,0.0,78,16,Clear,2015,6,11
6.0,21,0.0,76,14,Sunny,2015,6,11
7.0,23,0.0,70,16,Sunny,2015,6,11
8.0,24,0.0,65,17,Sunny,2015,6,11
9.0,26,0.0,60,19,Sunny,2015,6,11
10.0,27,0.0,57,17,Sunny,2015,6,11
11.0,28,0.0,55,15,Sunny,2015,6,11
12.0,29,0.0,52,13,Sunny,2015,6,11
13.0,29,0.0,57,15,Sunny,2015,6,11
14.0,28,0.3,61,17,Patchy rain possible,2015,6,11
15.0,28,0.4,65,19,Patchy rain possible,2015,6,11
16.0,27,0.2,69,16,Patchy rain possible,2015,6,11
17.0,26,0.4,73,13,Patchy rain possible,2015,6,11
18.0,25,0.6,78,10,Patchy rain possible,2015,6,11
19.0,24,0.3,78,11,Patchy rain possible,2015,6,11
20.0,24,0.0,78,12,Clear,2015,6,11
21.0,23,0.0,78,13,Clear,2015,6,11
22.0,22,0.0,78,10,Clear,2015,6,11
23.0,22,0.0,79,8,Clear,2015,6,11
0.0,22,0.1,80,5,Clear,2015,6,12
1.0,21,0.0,80,5,Clear,2015,6,12
2.0,21,0.0,80,6,Clear,2015,6,12
3.0,20,0.0,80,6,Clear,2015,6,12
4.0,21,0.0,78,6,Clear,2015,6,12
5.0,21,0.0,76,7,Clear,2015,6,12
6.0,22,0.0,74,7,Sunny,2015,6,12
7.0,24,0.0,71,8,Sunny,2015,6,12
8.0,25,0.0,68,9,Sunny,2015,6,12
9.0,27,0.0,66,10,Sunny,2015,6,12
10.0,27,0.0,65,11,Sunny,2015,6,12
11.0,28,0.0,64,12,Sunny,2015,6,12
12.0,28,0.0,63,12,Sunny,2015,6,12
13.0,28,0.0,63,16,Sunny,2015,6,12
14.0,28,0.0,64,20,Sunny,2015,6,12
15.0,28,0.0,64,24,Sunny,2015,6,12
