year,month,day,hour,ausleihen,holidays,weekday,workday,tempC,precipMM,humidity,windspeedKmph,weatherDesc2,starttime,rueckgaben1stunde,rueckgaben1woche,rueckgaben2woche,rueckgaben3woche,rueckgaben2,ausleihpredict
2015,6,3,16,24,0,2,1,17.0,0.0,67.0,16.0,1,2015-06-03 16:00:00,15,15,15,19,24.0,19.94228
2015,6,3,17,47,0,2,1,16.0,0.0,73.0,14.0,1,2015-06-03 17:00:00,24,16,24,20,47.0,32.97921
2015,6,3,18,38,0,2,1,15.0,0.0,80.0,12.0,1,2015-06-03 18:00:00,47,37,26,40,38.0,42.43167
2015,6,3,19,24,0,2,1,14.0,0.0,83.0,12.0,1,2015-06-03 19:00:00,38,16,22,21,24.0,24.785666
2015,6,3,20,16,0,2,1,13.0,0.0,85.0,11.0,1,2015-06-03 20:00:00,24,5,12,8,16.0,13.989356
2015,6,3,21,8,0,2,1,12.0,0.0,88.0,11.0,1,2015-06-03 21:00:00,16,5,11,6,8.0,7.2319016
2015,6,3,22,1,0,2,1,11.0,0.0,89.0,10.0,1,2015-06-03 22:00:00,8,3,7,2,3.0,4.348817
2015,6,3,23,2,0,2,1,11.0,0.0,89.0,9.0,1,2015-06-03 23:00:00,1,2,1,4,2.0,1.9403841
2015,6,4,0,1,0,3,1,11.0,0.0,89.0,8.0,1,2015-06-04 00:00:00,2,2,1,1,1.0,0.0
2015,6,4,5,4,0,3,1,12.0,0.1,87.0,13.0,3,2015-06-04 05:00:00,0,1,2,1,4.0,0.0
2015,6,4,6,10,0,3,1,12.0,0.1,85.0,12.0,3,2015-06-04 06:00:00,4,15,13,14,10.0,7.152719
2015,6,4,7,17,0,3,1,13.0,0.0,80.0,14.0,3,2015-06-04 07:00:00,10,22,10,16,17.0,11.002416
2015,6,4,8,26,0,3,1,14.0,0.0,76.0,15.0,1,2015-06-04 08:00:00,17,27,32,25,26.0,17.078074
2015,6,4,9,10,0,3,1,16.0,0.0,71.0,16.0,1,2015-06-04 09:00:00,26,17,15,10,10.0,13.270025
2015,6,4,10,6,0,3,1,16.0,0.0,68.0,15.0,1,2015-06-04 10:00:00,10,8,7,6,6.0,11.74589
2015,6,4,11,10,0,3,1,17.0,0.0,65.0,13.0,1,2015-06-04 11:00:00,6,6,7,23,10.0,13.399767
2015,6,4,12,14,0,3,1,18.0,0.0,62.0,12.0,1,2015-06-04 12:00:00,10,20,4,21,14.0,12.692734
2015,6,4,13,6,0,3,1,17.0,0.0,65.0,13.0,1,2015-06-04 13:00:00,14,11,8,21,6.0,11.618385
2015,6,4,14,9,0,3,1,16.0,0.1,67.0,15.0,3,2015-06-04 14:00:00,6,18,12,16,9.0,12.539103
2015,6,4,15,12,0,3,1,16.0,0.1,69.0,16.0,3,2015-06-04 15:00:00,9,13,13,26,12.0,19.91986
2015,6,4,16,18,0,3,1,15.0,0.0,72.0,14.0,3,2015-06-04 16:00:00,12,20,10,27,18.0,29.087553
2015,6,4,17,26,0,3,1,15.0,0.1,76.0,12.0,3,2015-06-04 17:00:00,18,30,20,50,26.0,33.01077
2015,6,4,18,26,0,3,1,14.0,0.2,79.0,10.0,3,2015-06-04 18:00:00,26,22,19,51,26.0,39.720837
2015,6,4,19,18,0,3,1,14.0,0.1,81.0,10.0,3,2015-06-04 19:00:00,26,27,18,48,18.0,30.13731
2015,6,4,20,11,0,3,1,13.0,0.1,83.0,11.0,3,2015-06-04 20:00:00,18,29,6,21,11.0,18.003366
2015,6,4,21,3,0,3,1,13.0,0.1,86.0,11.0,3,2015-06-04 21:00:00,11,15,6,12,12.0,8.21389
2015,6,4,22,6,0,3,1,12.0,0.1,87.0,11.0,3,2015-06-04 22:00:00,3,8,2,14,6.0,5.8336806
2015,6,5,5,1,0,4,1,13.0,0.3,89.0,9.0,3,2015-06-05 05:00:00,0,2,1,1,1.0,0.0
2015,6,5,6,7,0,4,1,13.0,0.4,89.0,8.0,3,2015-06-05 06:00:00,1,7,6,9,7.0,4.0792217
2015,6,5,7,16,0,4,1,13.0,0.2,88.0,8.0,3,2015-06-05 07:00:00,7,26,16,9,16.0,11.490377
2015,6,5,8,30,0,4,1,14.0,0.2,87.0,9.0,3,2015-06-05 08:00:00,16,21,32,32,30.0,19.220514
2015,6,5,9,18,0,4,1,14.0,0.3,87.0,10.0,3,2015-06-05 09:00:00,30,23,19,23,18.0,16.709538
2015,6,5,10,5,0,4,1,16.0,0.1,81.0,8.0,3,2015-06-05 10:00:00,18,4,9,16,5.0,14.532742
2015,6,5,11,2,0,4,1,18.0,0.2,75.0,6.0,3,2015-06-05 11:00:00,5,13,18,5,13.0,14.658596
2015,6,5,12,5,0,4,1,20.0,0.3,69.0,4.0,3,2015-06-05 12:00:00,2,22,13,19,19.0,11.583336
2015,6,5,13,8,0,4,1,19.0,0.1,70.0,7.0,3,2015-06-05 13:00:00,5,23,18,23,23.0,16.950838
2015,6,5,14,16,0,4,1,19.0,0.0,72.0,9.0,1,2015-06-05 14:00:00,8,32,42,28,16.0,30.599638
2015,6,5,15,18,0,4,1,19.0,0.0,73.0,12.0,1,2015-06-05 15:00:00,16,20,12,24,18.0,21.514559
2015,6,5,16,16,0,4,1,18.0,0.0,77.0,10.0,1,2015-06-05 16:00:00,18,32,24,30,16.0,33.613445
2015,6,5,17,24,0,4,1,17.0,0.0,81.0,7.0,1,2015-06-05 17:00:00,16,46,44,39,24.0,41.616978
2015,6,5,18,36,0,4,1,17.0,0.0,85.0,5.0,1,2015-06-05 18:00:00,24,42,29,39,36.0,38.976646
2015,6,5,19,17,0,4,1,16.0,0.0,87.0,6.0,1,2015-06-05 19:00:00,36,27,27,10,17.0,25.171537
2015,6,5,20,11,0,4,1,15.0,0.0,89.0,6.0,1,2015-06-05 20:00:00,17,12,11,2,11.0,11.852121
2015,6,5,21,7,0,4,1,15.0,0.0,92.0,6.0,1,2015-06-05 21:00:00,11,8,6,5,7.0,5.2394185
2015,6,5,22,5,0,4,1,14.0,0.0,93.0,5.0,1,2015-06-05 22:00:00,7,11,3,5,5.0,3.9436378
2015,6,5,23,5,0,4,1,14.0,0.0,93.0,3.0,2,2015-06-05 23:00:00,5,6,4,3,5.0,2.2400866
2015,6,6,7,1,0,5,0,18.0,0.5,85.0,12.0,3,2015-06-06 07:00:00,0,1,4,4,4.0,4.5070996
2015,6,6,8,7,0,5,0,19.0,0.5,79.0,18.0,3,2015-06-06 08:00:00,1,13,7,2,7.0,8.486579
2015,6,6,9,2,0,5,0,20.0,0.6,73.0,24.0,3,2015-06-06 09:00:00,7,9,3,7,7.0,7.5480886
2015,6,6,10,9,0,5,0,21.0,0.3,68.0,23.0,3,2015-06-06 10:00:00,2,27,14,12,9.0,13.853678
2015,6,6,11,14,0,5,0,21.0,0.5,63.0,21.0,3,2015-06-06 11:00:00,9,38,30,13,30.0,18.089088
2015,6,6,12,25,0,5,0,22.0,0.6,58.0,20.0,3,2015-06-06 12:00:00,14,46,14,13,25.0,22.964151
2015,6,6,13,22,0,5,0,22.0,0.3,53.0,20.0,3,2015-06-06 13:00:00,25,49,24,43,22.0,29.575209
2015,6,6,14,46,0,5,0,22.0,0.0,48.0,21.0,1,2015-06-06 14:00:00,22,36,47,16,46.0,28.605513
2015,6,6,15,43,0,5,0,22.0,0.0,44.0,21.0,1,2015-06-06 15:00:00,46,32,27,46,43.0,34.92304
2015,6,6,16,41,0,5,0,21.0,0.0,49.0,16.0,1,2015-06-06 16:00:00,43,44,37,49,41.0,41.730034
2015,6,6,17,48,0,5,0,20.0,0.0,54.0,12.0,1,2015-06-06 17:00:00,41,41,41,30,48.0,47.01194
2015,6,6,18,40,0,5,0,20.0,0.0,59.0,8.0,1,2015-06-06 18:00:00,48,32,29,28,40.0,41.36377
2015,6,6,19,22,0,5,0,19.0,0.0,62.0,8.0,1,2015-06-06 19:00:00,40,46,41,10,22.0,32.188896
2015,6,6,21,9,0,5,0,17.0,0.0,69.0,8.0,1,2015-06-06 21:00:00,21,11,5,1,9.0,11.502891
2015,6,7,7,6,0,6,0,17.0,0.0,62.0,6.0,1,2015-06-07 07:00:00,1,1,2,1,6.0,4.0458784
2015,6,7,8,7,0,6,0,18.0,0.0,61.0,7.0,1,2015-06-07 08:00:00,6,6,6,6,7.0,7.876893
2015,6,7,9,17,0,6,0,20.0,0.0,61.0,7.0,1,2015-06-07 09:00:00,7,16,13,8,17.0,11.032703
2015,6,7,10,23,0,6,0,20.0,0.0,62.0,10.0,1,2015-06-07 10:00:00,17,21,20,28,23.0,17.102674
2015,6,7,11,36,0,6,0,20.0,0.0,63.0,14.0,1,2015-06-07 11:00:00,23,27,20,29,36.0,23.52291
2015,6,7,12,28,0,6,0,20.0,0.0,63.0,17.0,1,2015-06-07 12:00:00,36,37,40,46,28.0,33.74819
2015,6,7,13,37,0,6,0,20.0,0.0,64.0,19.0,1,2015-06-07 13:00:00,28,34,36,47,37.0,36.3785
2015,6,7,14,51,0,6,0,19.0,0.0,66.0,21.0,1,2015-06-07 14:00:00,37,28,30,65,51.0,39.741894
2015,6,7,15,37,0,6,0,19.0,0.0,67.0,23.0,1,2015-06-07 15:00:00,51,26,38,45,37.0,38.019855
2015,6,7,16,41,0,6,0,18.0,0.0,68.0,22.0,1,2015-06-07 16:00:00,37,20,34,38,41.0,30.557814
2015,6,7,17,56,0,6,0,17.0,0.0,68.0,21.0,1,2015-06-07 17:00:00,41,1,45,47,56.0,47.30368
2015,6,7,18,46,0,6,0,16.0,0.0,69.0,20.0,1,2015-06-07 18:00:00,56,6,45,35,46.0,34.766785
2015,6,7,19,32,0,6,0,15.0,0.0,70.0,20.0,1,2015-06-07 19:00:00,46,3,36,31,32.0,31.28323
2015,6,7,20,19,0,6,0,15.0,0.0,72.0,21.0,1,2015-06-07 20:00:00,32,2,19,27,19.0,20.98663
2015,6,7,21,6,0,6,0,15.0,0.0,74.0,22.0,1,2015-06-07 21:00:00,19,0,8,11,6.0,11.227407
2015,6,7,22,4,0,6,0,15.0,0.0,76.0,19.0,1,2015-06-07 22:00:00,6,0,6,4,4.0,4.2480474
2015,6,7,23,2,0,6,0,14.0,0.0,78.0,17.0,1,2015-06-07 23:00:00,4,0,2,7,4.5,3.5832644
2015,6,8,6,10,0,0,1,17.0,0.0,75.0,15.0,2,2015-06-08 06:00:00,5,2,3,7,10.0,4.774703
2015,6,8,8,16,0,0,1,20.0,0.2,70.0,22.0,3,2015-06-08 08:00:00,14,5,7,17,16.0,12.697834
2015,6,8,9,18,0,0,1,21.0,0.2,67.0,25.0,3,2015-06-08 09:00:00,16,6,6,12,18.0,9.701073
2015,6,8,10,4,0,0,1,22.0,0.1,67.0,24.0,3,2015-06-08 10:00:00,18,3,12,9,9.0,10.054401
2015,6,8,11,4,0,0,1,23.0,0.2,67.0,23.0,3,2015-06-08 11:00:00,4,0,31,9,20.0,17.420023
2015,6,8,12,10,0,0,1,24.0,0.2,66.0,22.0,3,2015-06-08 12:00:00,4,0,53,11,32.0,17.527649
2015,6,8,13,9,0,0,1,24.0,0.1,68.0,24.0,3,2015-06-08 13:00:00,10,0,54,2,28.0,19.770203
2015,6,8,14,12,0,0,1,24.0,0.0,70.0,27.0,1,2015-06-08 14:00:00,9,2,42,16,12.0,21.56138
2015,6,8,15,5,0,0,1,24.0,0.0,71.0,29.0,1,2015-06-08 15:00:00,12,4,48,7,5.0,25.894037
2015,6,8,16,18,0,0,1,23.0,0.0,75.0,26.0,1,2015-06-08 16:00:00,5,8,67,19,18.0,30.337059
2015,6,8,17,29,0,0,1,22.0,0.5,78.0,22.0,3,2015-06-08 17:00:00,18,6,37,13,29.0,34.068905
2015,6,8,18,51,0,0,1,22.0,0.6,82.0,19.0,3,2015-06-08 18:00:00,29,11,31,28,51.0,30.62001
2015,6,8,19,21,0,0,1,21.0,0.3,85.0,22.0,3,2015-06-08 19:00:00,51,8,43,23,21.0,31.407099
2015,6,8,20,26,0,0,1,20.0,1.5,88.0,25.0,4,2015-06-08 20:00:00,21,4,24,11,26.0,16.895082
2015,6,8,21,9,0,0,1,19.0,2.0,91.0,27.0,4,2015-06-08 21:00:00,26,0,14,11,9.0,11.819539
2015,6,8,22,2,0,0,1,19.0,1.0,92.0,22.0,4,2015-06-08 22:00:00,9,0,8,5,6.5,7.306751
2015,6,8,23,1,0,0,1,18.0,3.7,92.0,17.0,4,2015-06-08 23:00:00,2,1,3,3,3.0,0.0
2015,6,9,0,1,0,1,1,18.0,7.4,93.0,11.0,4,2015-06-09 00:00:00,1,0,2,1,1.0,0.0
2015,6,9,5,3,0,1,1,19.0,0.1,92.0,15.0,3,2015-06-09 05:00:00,0,1,1,2,3.0,1.9890904
2015,6,9,6,11,0,1,1,19.0,0.2,91.0,14.0,3,2015-06-09 06:00:00,3,5,7,8,11.0,4.1677284
2015,6,9,7,14,0,1,1,20.0,0.1,88.0,16.0,3,2015-06-09 07:00:00,11,5,12,13,14.0,9.500778
2015,6,9,8,29,0,1,1,21.0,0.3,86.0,18.0,3,2015-06-09 08:00:00,14,7,27,17,29.0,15.994242
2015,6,9,9,17,0,1,1,22.0,0.4,84.0,20.0,3,2015-06-09 09:00:00,29,2,16,10,17.0,11.73544
2015,6,9,10,5,0,1,1,23.0,0.2,78.0,19.0,3,2015-06-09 10:00:00,17,2,9,9,5.0,7.562301
2015,6,9,11,4,0,1,1,24.0,1.1,72.0,18.0,4,2015-06-09 11:00:00,5,1,6,8,4.0,7.9512115
2015,6,9,12,14,0,1,1,25.0,1.5,67.0,17.0,4,2015-06-09 12:00:00,4,2,19,7,14.0,12.484282
2015,6,9,13,14,0,1,1,25.0,0.7,65.0,19.0,4,2015-06-09 13:00:00,14,3,8,14,14.0,9.672895
2015,6,9,14,16,0,1,1,24.0,0.5,64.0,22.0,3,2015-06-09 14:00:00,14,3,18,11,16.0,13.968491
2015,6,9,15,7,0,1,1,24.0,0.6,62.0,25.0,3,2015-06-09 15:00:00,16,1,22,10,7.0,15.710489
2015,6,9,16,14,0,1,1,23.0,0.3,66.0,21.0,3,2015-06-09 16:00:00,7,2,15,14,14.0,14.432957
2015,6,9,17,31,0,1,1,22.0,0.5,69.0,18.0,3,2015-06-09 17:00:00,14,3,34,34,31.0,34.89316
2015,6,9,18,48,0,1,1,21.0,0.7,73.0,15.0,3,2015-06-09 18:00:00,31,3,37,32,48.0,39.19752
2015,6,9,19,36,0,1,1,20.0,0.4,75.0,14.0,3,2015-06-09 19:00:00,48,4,45,26,36.0,33.716263
2015,6,9,20,25,0,1,1,20.0,0.0,77.0,14.0,1,2015-06-09 20:00:00,36,2,36,18,25.0,24.88008
2015,6,9,21,11,0,1,1,19.0,0.0,79.0,14.0,1,2015-06-09 21:00:00,25,2,15,12,11.0,15.223608
2015,6,9,22,7,0,1,1,18.0,0.0,81.0,11.0,1,2015-06-09 22:00:00,11,0,12,10,7.0,8.023853
2015,6,9,23,3,0,1,1,18.0,0.0,83.0,9.0,1,2015-06-09 23:00:00,7,0,3,6,3.0,3.2555537
2015,6,10,5,4,0,2,1,19.0,0.0,80.0,5.0,1,2015-06-10 05:00:00,0,0,4,2,4.0,0.0
2015,6,10,6,16,0,2,1,21.0,0.0,76.0,2.0,1,2015-06-10 06:00:00,4,10,11,12,16.0,8.285059
2015,6,10,7,23,0,2,1,22.0,0.0,71.0,4.0,1,2015-06-10 07:00:00,16,23,21,18,23.0,13.589527
2015,6,10,8,38,0,2,1,23.0,0.0,66.0,6.0,1,2015-06-10 08:00:00,23,37,27,35,38.0,18.748877
2015,6,10,9,21,0,2,1,24.0,0.0,61.0,9.0,1,2015-06-10 09:00:00,38,14,15,19,21.0,17.313805
2015,6,10,10,8,0,2,1,24.0,0.0,59.0,11.0,1,2015-06-10 10:00:00,21,6,11,12,8.0,8.702264
2015,6,10,11,9,0,2,1,24.0,0.0,57.0,13.0,1,2015-06-10 11:00:00,8,19,9,15,9.0,13.883539
2015,6,10,12,12,0,2,1,25.0,0.0,55.0,15.0,1,2015-06-10 12:00:00,9,18,13,4,12.0,11.87775
2015,6,10,13,7,0,2,1,24.0,0.0,58.0,15.0,1,2015-06-10 13:00:00,12,15,8,9,7.0,12.044459
2015,6,10,14,22,0,2,1,23.0,0.0,61.0,15.0,1,2015-06-10 14:00:00,7,11,18,18,22.0,15.324346
2015,6,10,15,13,0,2,1,23.0,0.0,64.0,14.0,1,2015-06-10 15:00:00,22,15,21,15,13.0,21.159338
2015,6,10,16,24,0,2,1,22.0,0.0,67.0,14.0,1,2015-06-10 16:00:00,13,24,15,15,24.0,19.741297
2015,6,10,17,29,0,2,1,22.0,0.0,70.0,13.0,1,2015-06-10 17:00:00,24,47,16,24,29.0,37.006058
2015,6,10,18,49,0,2,1,21.0,0.0,73.0,13.0,1,2015-06-10 18:00:00,29,38,37,26,49.0,42.4944
2015,6,10,19,45,0,2,1,21.0,0.0,75.0,15.0,1,2015-06-10 19:00:00,49,24,16,22,45.0,28.523937
2015,6,10,20,35,0,2,1,20.0,0.0,77.0,17.0,1,2015-06-10 20:00:00,45,16,5,12,35.0,19.835875
2015,6,10,21,14,0,2,1,20.0,0.0,79.0,19.0,1,2015-06-10 21:00:00,35,8,5,11,14.0,15.201533
2015,6,10,22,10,0,2,1,19.0,0.0,80.0,17.0,1,2015-06-10 22:00:00,14,1,3,7,10.0,7.9268317
2015,6,10,23,3,0,2,1,19.0,0.0,81.0,15.0,1,2015-06-10 23:00:00,10,2,2,1,3.0,3.6944287
2015,6,11,0,1,0,3,1,19.0,0.0,82.0,14.0,1,2015-06-11 00:00:00,3,1,2,1,1.0,0.0
2015,6,11,5,2,0,3,1,20.0,0.0,78.0,16.0,1,2015-06-11 05:00:00,0,4,1,2,2.0,0.0
2015,6,11,6,21,0,3,1,21.0,0.0,76.0,14.0,1,2015-06-11 06:00:00,2,10,15,13,21.0,8.234751
2015,6,11,7,16,0,3,1,23.0,0.0,70.0,16.0,1,2015-06-11 07:00:00,21,17,22,10,16.0,12.393776
2015,6,11,8,27,0,3,1,24.0,0.0,65.0,17.0,1,2015-06-11 08:00:00,16,26,27,32,27.0,16.398588
2015,6,11,9,28,0,3,1,26.0,0.0,60.0,19.0,1,2015-06-11 09:00:00,27,10,17,15,28.0,15.3125105
2015,6,11,10,5,0,3,1,27.0,0.0,57.0,17.0,1,2015-06-11 10:00:00,28,6,8,7,5.0,13.244922
2015,6,11,11,3,0,3,1,28.0,0.0,55.0,15.0,1,2015-06-11 11:00:00,5,10,6,7,7.0,8.756626
2015,6,11,12,4,0,3,1,29.0,0.0,52.0,13.0,1,2015-06-11 12:00:00,3,14,20,4,14.0,9.771458
2015,6,11,13,8,0,3,1,29.0,0.0,57.0,15.0,1,2015-06-11 13:00:00,4,6,11,8,8.0,9.051497
2015,6,11,14,7,0,3,1,28.0,0.3,61.0,17.0,3,2015-06-11 14:00:00,8,9,18,12,7.0,10.695435
2015,6,11,15,12,0,3,1,28.0,0.4,65.0,19.0,3,2015-06-11 15:00:00,7,12,13,13,12.0,17.354654
2015,6,11,16,29,0,3,1,27.0,0.2,69.0,16.0,3,2015-06-11 16:00:00,12,18,20,10,29.0,18.857943
2015,6,11,17,23,0,3,1,26.0,0.4,73.0,13.0,3,2015-06-11 17:00:00,29,26,30,20,23.0,33.125534
2015,6,11,18,40,0,3,1,25.0,0.6,78.0,10.0,3,2015-06-11 18:00:00,23,26,22,19,40.0,30.917292
2015,6,11,19,39,0,3,1,24.0,0.3,78.0,11.0,3,2015-06-11 19:00:00,40,18,27,18,39.0,26.365652
2015,6,11,20,22,0,3,1,24.0,0.0,78.0,12.0,1,2015-06-11 20:00:00,39,11,29,6,22.0,22.449266
2015,6,11,21,14,0,3,1,23.0,0.0,78.0,13.0,1,2015-06-11 21:00:00,22,3,15,6,14.0,12.943418
2015,6,11,22,10,0,3,1,22.0,0.0,78.0,10.0,1,2015-06-11 22:00:00,14,6,8,2,10.0,7.107609
2015,6,12,0,1,0,4,1,22.0,0.1,80.0,5.0,1,2015-06-12 00:00:00,3,0,1,1,1.0,0.0
2015,6,12,5,2,0,4,1,21.0,0.0,76.0,7.0,1,2015-06-12 05:00:00,0,1,2,1,2.0,0.0
2015,6,12,6,10,0,4,1,22.0,0.0,74.0,7.0,1,2015-06-12 06:00:00,2,7,7,6,10.0,5.081712
2015,6,12,7,25,0,4,1,24.0,0.0,71.0,8.0,1,2015-06-12 07:00:00,10,16,26,16,25.0,12.462949
2015,6,12,8,33,0,4,1,25.0,0.0,68.0,9.0,1,2015-06-12 08:00:00,25,30,21,32,33.0,19.800413
2015,6,12,9,14,0,4,1,27.0,0.0,66.0,10.0,1,2015-06-12 09:00:00,33,18,23,19,14.0,17.69642
2015,6,12,10,9,0,4,1,27.0,0.0,65.0,11.0,1,2015-06-12 10:00:00,14,5,4,9,9.0,10.389072
2015,6,12,11,12,0,4,1,28.0,0.0,64.0,12.0,1,2015-06-12 11:00:00,9,2,13,18,12.0,16.175577
2015,6,12,12,9,0,4,1,28.0,0.0,63.0,12.0,1,2015-06-12 12:00:00,12,5,22,13,9.0,14.478523
2015,6,12,13,4,0,4,1,28.0,0.0,63.0,16.0,1,2015-06-12 13:00:00,9,8,23,18,18.0,16.047606
2015,6,12,14,15,0,4,1,28.0,0.0,64.0,20.0,1,2015-06-12 14:00:00,4,16,32,42,32.0,30.411156
2015,6,12,15,10,0,4,1,28.0,0.0,64.0,24.0,1,2015-06-12 15:00:00,15,18,20,12,10.0,20.264544
2015,6,12,16,28,0,4,1,27.0,0.0,69.0,20.0,1,2015-06-12 16:00:00,10,16,32,24,28.0,26.999556
2015,6,12,17,37,0,4,1,26.0,0.1,73.0,17.0,1,2015-06-12 17:00:00,28,24,46,44,37.0,40.433487
2015,6,12,18,39,0,4,1,25.0,0.1,78.0,14.0,1,2015-06-12 18:00:00,37,36,42,29,39.0,37.47145
2015,6,12,19,14,0,4,1,24.0,0.0,79.0,16.0,1,2015-06-12 19:00:00,39,17,27,27,14.0,27.013939
2015,6,12,20,9,0,4,1,24.0,0.3,80.0,19.0,3,2015-06-12 20:00:00,14,11,12,11,9.0,11.125985
2015,6,12,21,8,0,4,1,23.0,0.4,81.0,22.0,3,2015-06-12 21:00:00,9,7,8,6,8.0,5.5241265
2015,6,12,22,12,0,4,1,23.0,0.2,83.0,20.0,3,2015-06-12 22:00:00,8,5,11,3,12.0,3.464837
2015,6,12,23,5,0,4,1,23.0,0.4,85.0,18.0,3,2015-06-12 23:00:00,12,5,6,4,5.0,5.224004
2015,6,13,7,5,0,5,0,22.0,0.0,73.0,17.0,1,2015-06-13 07:00:00,5,1,1,4,5.0,5.6816864
2015,6,13,8,10,0,5,0,23.0,0.0,69.0,18.0,1,2015-06-13 08:00:00,5,7,13,7,10.0,9.909445
2015,6,13,9,10,0,5,0,24.0,0.0,66.0,18.0,1,2015-06-13 09:00:00,10,2,9,3,10.0,8.810268
2015,6,13,10,17,0,5,0,24.0,0.0,61.0,15.0,1,2015-06-13 10:00:00,10,9,27,14,17.0,12.224872
2015,6,13,11,30,0,5,0,25.0,0.0,56.0,12.0,1,2015-06-13 11:00:00,17,14,38,30,30.0,18.331968
2015,6,13,12,25,0,5,0,26.0,0.0,51.0,9.0,1,2015-06-13 12:00:00,30,25,46,14,25.0,26.086155
2015,6,13,13,40,0,5,0,26.0,0.0,53.0,8.0,1,2015-06-13 13:00:00,25,22,49,24,40.0,27.980337
2015,6,13,14,44,0,5,0,25.0,0.0,56.0,8.0,1,2015-06-13 14:00:00,40,46,36,47,44.0,39.903027
2015,6,13,15,41,0,5,0,24.0,0.0,58.0,7.0,1,2015-06-13 15:00:00,44,43,32,27,41.0,36.27883
2015,6,13,16,47,0,5,0,23.0,0.0,60.0,7.0,1,2015-06-13 16:00:00,41,41,44,37,47.0,43.700653
2015,6,13,17,40,0,5,0,23.0,0.0,62.0,6.0,1,2015-06-13 17:00:00,47,48,41,41,40.0,48.653366
2015,6,13,18,37,0,5,0,22.0,0.0,64.0,6.0,1,2015-06-13 18:00:00,40,40,32,29,37.0,42.910076
2015,6,13,19,31,0,5,0,21.0,0.0,69.0,8.0,1,2015-06-13 19:00:00,37,22,46,41,31.0,34.2809
2015,6,13,20,36,0,5,0,20.0,0.0,74.0,10.0,1,2015-06-13 20:00:00,31,21,37,18,36.0,22.921612
2015,6,13,21,18,0,5,0,19.0,0.0,80.0,12.0,1,2015-06-13 21:00:00,36,9,11,5,18.0,16.221926
2015,6,13,22,8,0,5,0,19.0,0.0,82.0,10.0,1,2015-06-13 22:00:00,18,2,12,3,8.0,13.537612
2015,6,13,23,6,0,5,0,19.0,0.0,85.0,9.0,1,2015-06-13 23:00:00,8,3,18,5,6.0,0.0
2015,6,14,0,12,0,6,0,18.0,0.0,87.0,7.0,1,2015-06-14 00:00:00,6,6,2,2,12.0,4.9924903
2015,6,14,7,5,0,6,0,23.0,0.0,68.0,5.0,1,2015-06-14 07:00:00,2,6,1,2,5.0,5.1254964
2015,6,14,8,6,0,6,0,24.0,0.0,65.0,6.0,1,2015-06-14 08:00:00,5,7,6,6,6.0,9.710402
2015,6,14,9,11,0,6,0,25.0,0.0,62.0,6.0,1,2015-06-14 09:00:00,6,17,16,13,11.0,10.40442
2015,6,14,10,18,0,6,0,26.0,0.0,60.0,9.0,1,2015-06-14 10:00:00,11,23,21,20,18.0,17.073832
2015,6,14,11,39,0,6,0,26.0,0.0,58.0,11.0,2,2015-06-14 11:00:00,18,36,27,20,39.0,21.575943
2015,6,14,12,24,0,6,0,27.0,0.0,57.0,14.0,2,2015-06-14 12:00:00,39,28,37,40,24.0,32.353844
2015,6,14,13,32,0,6,0,26.0,0.0,60.0,14.0,2,2015-06-14 13:00:00,24,37,34,36,32.0,35.167305
2015,6,14,14,44,0,6,0,25.0,0.0,63.0,15.0,2,2015-06-14 14:00:00,32,51,28,30,44.0,34.017014
2015,6,14,15,24,0,6,0,24.0,0.0,66.0,15.0,2,2015-06-14 15:00:00,44,37,26,38,24.0,37.065487
2015,6,14,16,37,0,6,0,24.0,0.0,69.0,16.0,2,2015-06-14 16:00:00,24,41,20,34,37.0,32.50943
2015,6,14,17,35,0,6,0,23.0,0.0,72.0,17.0,1,2015-06-14 17:00:00,37,56,1,45,35.0,45.84897
2015,6,14,18,37,0,6,0,22.0,0.0,75.0,17.0,1,2015-06-14 18:00:00,35,46,6,45,37.0,28.744728
2015,6,14,19,30,0,6,0,21.0,0.0,80.0,16.0,1,2015-06-14 19:00:00,37,32,3,36,30.0,30.919832
2015,6,14,20,23,0,6,0,21.0,0.5,84.0,15.0,3,2015-06-14 20:00:00,30,19,2,19,23.0,15.379413
2015,6,15,6,3,0,0,1,21.0,0.6,90.0,13.0,3,2015-06-15 06:00:00,1,10,2,3,3.0,3.5995119
2015,6,15,8,25,0,0,1,21.0,0.3,88.0,11.0,3,2015-06-15 08:00:00,14,16,5,7,25.0,12.929998
2015,6,15,9,15,0,0,1,22.0,0.4,87.0,10.0,3,2015-06-15 09:00:00,25,18,6,6,15.0,8.566152
2015,6,15,10,6,0,0,1,23.0,0.2,85.0,9.0,3,2015-06-15 10:00:00,15,4,3,12,6.0,0.0
2015,6,15,14,8,0,0,1,24.0,0.9,85.0,10.0,4,2015-06-15 14:00:00,8,12,2,42,8.0,18.636475
2015,6,15,15,5,0,0,1,24.0,1.2,87.0,13.0,4,2015-06-15 15:00:00,8,5,4,48,5.0,24.635557
2015,6,15,16,1,0,0,1,23.0,0.6,88.0,13.0,4,2015-06-15 16:00:00,5,18,8,67,18.0,27.997103
2015,6,15,17,8,0,0,1,22.0,1.0,89.0,14.0,4,2015-06-15 17:00:00,1,29,6,37,29.0,29.426662
2015,6,15,18,18,0,0,1,21.0,1.3,91.0,15.0,4,2015-06-15 18:00:00,8,51,11,31,18.0,40.06209
