year,week,station1,count
2015,6,1 Ave & E 44 St,111
2015,7,1 Ave & E 44 St,179
2015,8,1 Ave & E 44 St,103
2015,9,1 Ave & E 44 St,170
2015,10,1 Ave & E 44 St,131
2015,11,1 Ave & E 44 St,305
2015,12,1 Ave & E 44 St,289
2015,13,1 Ave & E 44 St,304
2015,14,1 Ave & E 44 St,351
2015,15,1 Ave & E 44 St,384
2015,16,1 Ave & E 44 St,514
2015,17,1 Ave & E 44 St,375
2015,18,1 Ave & E 44 St,562
2015,19,1 Ave & E 44 St,524
2015,20,1 Ave & E 44 St,599
2015,21,1 Ave & E 44 St,542
2015,22,1 Ave & E 44 St,548
2015,23,1 Ave & E 44 St,495
2015,24,1 Ave & E 44 St,592
2015,25,1 Ave & E 44 St,556
2015,26,1 Ave & E 44 St,622
2015,27,1 Ave & E 44 St,575
2015,28,1 Ave & E 44 St,631
2015,29,1 Ave & E 44 St,611
2015,30,1 Ave & E 44 St,800
2015,31,1 Ave & E 44 St,655
2015,32,1 Ave & E 44 St,812
2015,33,1 Ave & E 44 St,709
2015,34,1 Ave & E 44 St,724
2015,35,1 Ave & E 44 St,891
2015,36,1 Ave & E 44 St,880
2015,37,1 Ave & E 44 St,673
2015,38,1 Ave & E 44 St,974
2015,39,1 Ave & E 44 St,163
2015,41,1 Ave & E 44 St,370
2015,42,1 Ave & E 44 St,606
2015,43,1 Ave & E 44 St,687
2015,44,1 Ave & E 44 St,528
2015,45,1 Ave & E 44 St,653
2015,46,1 Ave & E 44 St,534
2015,47,1 Ave & E 44 St,522
2015,48,1 Ave & E 44 St,399
2015,49,1 Ave & E 44 St,465
2015,50,1 Ave & E 44 St,603
2015,51,1 Ave & E 44 St,502
2015,52,1 Ave & E 44 St,298
2015,53,1 Ave & E 44 St,240
2016,1,1 Ave & E 44 St,389
2016,2,1 Ave & E 44 St,417
2016,3,1 Ave & E 44 St,337
2016,4,1 Ave & E 44 St,65
2016,5,1 Ave & E 44 St,337
2016,6,1 Ave & E 44 St,326
2016,7,1 Ave & E 44 St,322
2016,8,1 Ave & E 44 St,330
2016,9,1 Ave & E 44 St,378
2016,10,1 Ave & E 44 St,594
2016,11,1 Ave & E 44 St,468
2016,12,1 Ave & E 44 St,532
2016,13,1 Ave & E 44 St,446
2016,14,1 Ave & E 44 St,444
2016,15,1 Ave & E 44 St,644
2016,16,1 Ave & E 44 St,261
2016,17,1 Ave & E 44 St,498
2016,18,1 Ave & E 44 St,436
2016,19,1 Ave & E 44 St,669
2016,20,1 Ave & E 44 St,630
2016,21,1 Ave & E 44 St,610
2016,22,1 Ave & E 44 St,616
2016,23,1 Ave & E 44 St,702
2016,24,1 Ave & E 44 St,751
2016,25,1 Ave & E 44 St,782
2016,26,1 Ave & E 44 St,671
2016,27,1 Ave & E 44 St,588
2016,28,1 Ave & E 44 St,755
2016,29,1 Ave & E 44 St,705
2016,30,1 Ave & E 44 St,640
2016,31,1 Ave & E 44 St,754
2016,32,1 Ave & E 44 St,641
2016,33,1 Ave & E 44 St,729
2016,34,1 Ave & E 44 St,719
2016,35,1 Ave & E 44 St,694
2016,36,1 Ave & E 44 St,726
2016,37,1 Ave & E 44 St,519
2016,39,1 Ave & E 44 St,575
2016,40,1 Ave & E 44 St,663
2016,41,1 Ave & E 44 St,717
2016,42,1 Ave & E 44 St,687
2016,43,1 Ave & E 44 St,607
2016,44,1 Ave & E 44 St,617
2016,45,1 Ave & E 44 St,623
2016,46,1 Ave & E 44 St,609
2016,47,1 Ave & E 44 St,427
2016,48,1 Ave & E 44 St,425
2016,49,1 Ave & E 44 St,505
2016,50,1 Ave & E 44 St,447
2016,51,1 Ave & E 44 St,406
2016,52,1 Ave & E 44 St,226
2016,53,1 Ave & E 44 St,73
2017,1,1 Ave & E 44 St,272
2017,2,1 Ave & E 44 St,442
2017,3,1 Ave & E 44 St,455
2017,4,1 Ave & E 44 St,392
2017,5,1 Ave & E 44 St,423
2017,6,1 Ave & E 44 St,260
2017,7,1 Ave & E 44 St,508
2017,8,1 Ave & E 44 St,580
2017,9,1 Ave & E 44 St,550
2017,10,1 Ave & E 44 St,501
2017,11,1 Ave & E 44 St,98
2017,12,1 Ave & E 44 St,386
2017,13,1 Ave & E 44 St,435
2017,14,1 Ave & E 44 St,545
2017,15,1 Ave & E 44 St,649
2017,16,1 Ave & E 44 St,629
2017,17,1 Ave & E 44 St,603
2017,18,1 Ave & E 44 St,619
2017,19,1 Ave & E 44 St,632
2017,20,1 Ave & E 44 St,809
2017,21,1 Ave & E 44 St,574
2017,22,1 Ave & E 44 St,678
2017,23,1 Ave & E 44 St,752
2017,24,1 Ave & E 44 St,746
2017,25,1 Ave & E 44 St,736
2017,26,1 Ave & E 44 St,716
2017,27,1 Ave & E 44 St,719
2017,28,1 Ave & E 44 St,660
2017,29,1 Ave & E 44 St,730
2017,30,1 Ave & E 44 St,699
2017,31,1 Ave & E 44 St,754
2017,32,1 Ave & E 44 St,712
2017,33,1 Ave & E 44 St,689
2017,34,1 Ave & E 44 St,797
2017,35,1 Ave & E 44 St,568
2017,36,1 Ave & E 44 St,718
2017,37,1 Ave & E 44 St,597
2017,39,1 Ave & E 44 St,363
2017,40,1 Ave & E 44 St,747
2017,41,1 Ave & E 44 St,745
2017,42,1 Ave & E 44 St,731
2017,43,1 Ave & E 44 St,617
2017,44,1 Ave & E 44 St,595
2017,45,1 Ave & E 44 St,681
2017,46,1 Ave & E 44 St,787
2017,47,1 Ave & E 44 St,555
2017,48,1 Ave & E 44 St,809
2017,49,1 Ave & E 44 St,670
2017,50,1 Ave & E 44 St,496
2017,51,1 Ave & E 44 St,468
2017,52,1 Ave & E 44 St,211
2018,1,1 Ave & E 44 St,160
2018,2,1 Ave & E 44 St,311
2018,3,1 Ave & E 44 St,333
2018,4,1 Ave & E 44 St,436
2018,5,1 Ave & E 44 St,394
2018,6,1 Ave & E 44 St,348
2018,7,1 Ave & E 44 St,433
2018,8,1 Ave & E 44 St,414
2018,9,1 Ave & E 44 St,474
2018,10,1 Ave & E 44 St,407
2018,11,1 Ave & E 44 St,454
2018,12,1 Ave & E 44 St,403
2018,13,1 Ave & E 44 St,469
2018,14,1 Ave & E 44 St,364
2018,15,1 Ave & E 44 St,595
2018,16,1 Ave & E 44 St,566
2018,17,1 Ave & E 44 St,615
2018,18,1 Ave & E 44 St,794
2018,19,1 Ave & E 44 St,805
2018,20,1 Ave & E 44 St,626
2018,21,1 Ave & E 44 St,598
2018,22,1 Ave & E 44 St,742
2018,23,1 Ave & E 44 St,862
2018,24,1 Ave & E 44 St,781
2018,25,1 Ave & E 44 St,807
2018,26,1 Ave & E 44 St,774
2018,27,1 Ave & E 44 St,687
2018,28,1 Ave & E 44 St,892
2018,29,1 Ave & E 44 St,798
2018,30,1 Ave & E 44 St,742
2018,31,1 Ave & E 44 St,721
2018,32,1 Ave & E 44 St,721
2018,33,1 Ave & E 44 St,795
2018,34,1 Ave & E 44 St,808
2018,35,1 Ave & E 44 St,822
2018,36,1 Ave & E 44 St,672
2018,37,1 Ave & E 44 St,687
2018,38,1 Ave & E 44 St,409
2018,40,1 Ave & E 44 St,687
2018,41,1 Ave & E 44 St,739
2018,42,1 Ave & E 44 St,645
2018,43,1 Ave & E 44 St,612
2018,44,1 Ave & E 44 St,627
2018,45,1 Ave & E 44 St,551
2018,46,1 Ave & E 44 St,423
2018,47,1 Ave & E 44 St,357
2018,48,1 Ave & E 44 St,485
2018,49,1 Ave & E 44 St,534
2018,50,1 Ave & E 44 St,507
2018,51,1 Ave & E 44 St,438
2018,52,1 Ave & E 44 St,241
2019,1,1 Ave & E 44 St,383
2019,2,1 Ave & E 44 St,494
2019,3,1 Ave & E 44 St,524
2019,4,1 Ave & E 44 St,402
2019,5,1 Ave & E 44 St,418
2019,6,1 Ave & E 44 St,599
2019,7,1 Ave & E 44 St,545
2019,8,1 Ave & E 44 St,505
2019,9,1 Ave & E 44 St,510
2019,10,1 Ave & E 44 St,498
2019,11,1 Ave & E 44 St,794
2019,12,1 Ave & E 44 St,564
2019,13,1 Ave & E 44 St,790
2019,14,1 Ave & E 44 St,794
2019,15,1 Ave & E 44 St,847
2019,16,1 Ave & E 44 St,708
2019,17,1 Ave & E 44 St,768
2019,18,1 Ave & E 44 St,755
2019,19,1 Ave & E 44 St,806
2019,20,1 Ave & E 44 St,775
2019,21,1 Ave & E 44 St,827
2019,22,1 Ave & E 44 St,833
2019,23,1 Ave & E 44 St,980
2019,24,1 Ave & E 44 St,856
2019,25,1 Ave & E 44 St,788
2019,26,1 Ave & E 44 St,975
2019,27,1 Ave & E 44 St,868
2019,28,1 Ave & E 44 St,932
2019,29,1 Ave & E 44 St,777
2019,30,1 Ave & E 44 St,931
2019,31,1 Ave & E 44 St,455
2015,36,1 Ave & E 62 St,306
2015,37,1 Ave & E 62 St,469
2015,38,1 Ave & E 62 St,760
2015,39,1 Ave & E 62 St,884
2015,40,1 Ave & E 62 St,612
2015,41,1 Ave & E 62 St,851
2015,42,1 Ave & E 62 St,769
2015,43,1 Ave & E 62 St,738
2015,44,1 Ave & E 62 St,604
2015,45,1 Ave & E 62 St,723
2015,46,1 Ave & E 62 St,628
2015,47,1 Ave & E 62 St,606
2015,48,1 Ave & E 62 St,493
2015,49,1 Ave & E 62 St,496
2015,50,1 Ave & E 62 St,671
2015,51,1 Ave & E 62 St,456
2015,52,1 Ave & E 62 St,388
2015,53,1 Ave & E 62 St,233
2016,1,1 Ave & E 62 St,363
2016,2,1 Ave & E 62 St,397
2016,3,1 Ave & E 62 St,207
2016,4,1 Ave & E 62 St,125
2016,5,1 Ave & E 62 St,310
2016,6,1 Ave & E 62 St,238
2016,7,1 Ave & E 62 St,325
2016,8,1 Ave & E 62 St,316
2016,9,1 Ave & E 62 St,407
2016,10,1 Ave & E 62 St,646
2016,11,1 Ave & E 62 St,442
2016,12,1 Ave & E 62 St,543
2016,13,1 Ave & E 62 St,459
2016,14,1 Ave & E 62 St,522
2016,15,1 Ave & E 62 St,700
2016,16,1 Ave & E 62 St,724
2016,17,1 Ave & E 62 St,557
2016,18,1 Ave & E 62 St,532
2016,19,1 Ave & E 62 St,786
2016,20,1 Ave & E 62 St,722
2016,21,1 Ave & E 62 St,735
2016,22,1 Ave & E 62 St,759
2016,23,1 Ave & E 62 St,887
2016,24,1 Ave & E 62 St,753
2016,25,1 Ave & E 62 St,876
2016,26,1 Ave & E 62 St,715
2016,27,1 Ave & E 62 St,807
2016,28,1 Ave & E 62 St,791
2016,29,1 Ave & E 62 St,837
2016,30,1 Ave & E 62 St,683
2016,31,1 Ave & E 62 St,905
2016,32,1 Ave & E 62 St,782
2016,33,1 Ave & E 62 St,919
2016,34,1 Ave & E 62 St,1043
2016,35,1 Ave & E 62 St,937
2016,36,1 Ave & E 62 St,852
2016,37,1 Ave & E 62 St,984
2016,38,1 Ave & E 62 St,843
2016,39,1 Ave & E 62 St,866
2016,40,1 Ave & E 62 St,983
2016,41,1 Ave & E 62 St,1026
2016,42,1 Ave & E 62 St,882
2016,43,1 Ave & E 62 St,841
2016,44,1 Ave & E 62 St,759
2016,45,1 Ave & E 62 St,762
2016,46,1 Ave & E 62 St,767
2016,47,1 Ave & E 62 St,542
2016,48,1 Ave & E 62 St,617
2016,49,1 Ave & E 62 St,540
2016,50,1 Ave & E 62 St,498
2016,51,1 Ave & E 62 St,467
2016,52,1 Ave & E 62 St,341
2016,53,1 Ave & E 62 St,125
2017,1,1 Ave & E 62 St,307
2017,2,1 Ave & E 62 St,454
2017,3,1 Ave & E 62 St,535
2017,4,1 Ave & E 62 St,469
2017,5,1 Ave & E 62 St,460
2017,6,1 Ave & E 62 St,304
2017,7,1 Ave & E 62 St,554
2017,8,1 Ave & E 62 St,636
2017,9,1 Ave & E 62 St,508
2017,10,1 Ave & E 62 St,499
2017,11,1 Ave & E 62 St,51
2017,12,1 Ave & E 62 St,435
2017,13,1 Ave & E 62 St,500
2017,14,1 Ave & E 62 St,654
2017,15,1 Ave & E 62 St,823
2017,16,1 Ave & E 62 St,753
2017,17,1 Ave & E 62 St,806
2017,18,1 Ave & E 62 St,821
2017,19,1 Ave & E 62 St,746
2017,20,1 Ave & E 62 St,988
2017,21,1 Ave & E 62 St,729
2017,22,1 Ave & E 62 St,927
2017,23,1 Ave & E 62 St,996
2017,24,1 Ave & E 62 St,935
2017,25,1 Ave & E 62 St,894
2017,26,1 Ave & E 62 St,974
2017,27,1 Ave & E 62 St,986
2017,28,1 Ave & E 62 St,959
2017,29,1 Ave & E 62 St,955
2017,30,1 Ave & E 62 St,1047
2017,31,1 Ave & E 62 St,1043
2017,32,1 Ave & E 62 St,952
2017,33,1 Ave & E 62 St,1012
2017,34,1 Ave & E 62 St,1048
2017,35,1 Ave & E 62 St,818
2017,36,1 Ave & E 62 St,1024
2017,37,1 Ave & E 62 St,1099
2017,38,1 Ave & E 62 St,998
2017,39,1 Ave & E 62 St,1027
2017,40,1 Ave & E 62 St,1066
2017,41,1 Ave & E 62 St,984
2017,42,1 Ave & E 62 St,1151
2017,43,1 Ave & E 62 St,982
2017,44,1 Ave & E 62 St,735
2017,45,1 Ave & E 62 St,713
2017,46,1 Ave & E 62 St,735
2017,47,1 Ave & E 62 St,589
2017,48,1 Ave & E 62 St,770
2017,49,1 Ave & E 62 St,603
2017,50,1 Ave & E 62 St,489
2017,51,1 Ave & E 62 St,557
2017,52,1 Ave & E 62 St,259
2018,1,1 Ave & E 62 St,194
2018,2,1 Ave & E 62 St,395
2018,3,1 Ave & E 62 St,491
2018,4,1 Ave & E 62 St,525
2018,5,1 Ave & E 62 St,507
2018,6,1 Ave & E 62 St,354
2018,7,1 Ave & E 62 St,520
2018,8,1 Ave & E 62 St,513
2018,9,1 Ave & E 62 St,617
2018,10,1 Ave & E 62 St,466
2018,11,1 Ave & E 62 St,480
2018,12,1 Ave & E 62 St,513
2018,13,1 Ave & E 62 St,586
2018,14,1 Ave & E 62 St,511
2018,15,1 Ave & E 62 St,815
2018,16,1 Ave & E 62 St,795
2018,17,1 Ave & E 62 St,824
2018,18,1 Ave & E 62 St,967
2018,19,1 Ave & E 62 St,993
2018,20,1 Ave & E 62 St,789
2018,21,1 Ave & E 62 St,888
2018,22,1 Ave & E 62 St,1019
2018,23,1 Ave & E 62 St,972
2018,24,1 Ave & E 62 St,988
2018,25,1 Ave & E 62 St,1053
2018,26,1 Ave & E 62 St,1058
2018,27,1 Ave & E 62 St,1035
2018,28,1 Ave & E 62 St,1116
2018,29,1 Ave & E 62 St,964
2018,30,1 Ave & E 62 St,960
2018,31,1 Ave & E 62 St,1003
2018,32,1 Ave & E 62 St,986
2018,33,1 Ave & E 62 St,949
2018,34,1 Ave & E 62 St,1132
2018,35,1 Ave & E 62 St,925
2018,36,1 Ave & E 62 St,966
2018,37,1 Ave & E 62 St,961
2018,38,1 Ave & E 62 St,1161
2018,39,1 Ave & E 62 St,828
2018,40,1 Ave & E 62 St,1039
2018,41,1 Ave & E 62 St,991
2018,42,1 Ave & E 62 St,871
2018,43,1 Ave & E 62 St,780
2018,44,1 Ave & E 62 St,504
2018,45,1 Ave & E 62 St,777
2018,46,1 Ave & E 62 St,662
2018,47,1 Ave & E 62 St,607
2018,48,1 Ave & E 62 St,665
2018,49,1 Ave & E 62 St,722
2018,50,1 Ave & E 62 St,623
2018,51,1 Ave & E 62 St,610
2018,52,1 Ave & E 62 St,427
2019,1,1 Ave & E 62 St,484
2019,2,1 Ave & E 62 St,624
2019,3,1 Ave & E 62 St,577
2019,4,1 Ave & E 62 St,507
2019,5,1 Ave & E 62 St,458
2019,6,1 Ave & E 62 St,609
2019,7,1 Ave & E 62 St,570
2019,8,1 Ave & E 62 St,552
2019,9,1 Ave & E 62 St,492
2019,10,1 Ave & E 62 St,511
2019,11,1 Ave & E 62 St,835
2019,12,1 Ave & E 62 St,751
2019,13,1 Ave & E 62 St,926
2019,14,1 Ave & E 62 St,956
2019,15,1 Ave & E 62 St,1131
2019,16,1 Ave & E 62 St,850
2019,17,1 Ave & E 62 St,901
2019,18,1 Ave & E 62 St,853
2019,19,1 Ave & E 62 St,962
2019,20,1 Ave & E 62 St,990
2019,21,1 Ave & E 62 St,1094
2019,22,1 Ave & E 62 St,1081
2019,23,1 Ave & E 62 St,1222
2019,24,1 Ave & E 62 St,1095
2019,25,1 Ave & E 62 St,1060
2019,26,1 Ave & E 62 St,1223
2019,27,1 Ave & E 62 St,1073
2019,28,1 Ave & E 62 St,1186
2019,29,1 Ave & E 62 St,1022
2019,30,1 Ave & E 62 St,1153
2019,31,1 Ave & E 62 St,461
2015,36,1 Ave & E 68 St,239
2015,37,1 Ave & E 68 St,749
2015,38,1 Ave & E 68 St,1247
2015,39,1 Ave & E 68 St,1441
2015,40,1 Ave & E 68 St,1110
2015,41,1 Ave & E 68 St,1308
2015,42,1 Ave & E 68 St,1351
2015,43,1 Ave & E 68 St,1334
2015,44,1 Ave & E 68 St,1176
2015,45,1 Ave & E 68 St,1494
2015,46,1 Ave & E 68 St,1104
2015,47,1 Ave & E 68 St,1179
2015,48,1 Ave & E 68 St,785
2015,49,1 Ave & E 68 St,894
2015,50,1 Ave & E 68 St,928
2015,51,1 Ave & E 68 St,880
2015,52,1 Ave & E 68 St,572
2015,53,1 Ave & E 68 St,400
2016,1,1 Ave & E 68 St,710
2016,2,1 Ave & E 68 St,697
2016,3,1 Ave & E 68 St,483
2016,4,1 Ave & E 68 St,186
2016,5,1 Ave & E 68 St,657
2016,6,1 Ave & E 68 St,533
2016,7,1 Ave & E 68 St,587
2016,8,1 Ave & E 68 St,638
2016,9,1 Ave & E 68 St,715
2016,10,1 Ave & E 68 St,1133
2016,11,1 Ave & E 68 St,893
2016,12,1 Ave & E 68 St,906
2016,13,1 Ave & E 68 St,824
2016,14,1 Ave & E 68 St,758
2016,15,1 Ave & E 68 St,1013
2016,16,1 Ave & E 68 St,1214
2016,17,1 Ave & E 68 St,1059
2016,18,1 Ave & E 68 St,981
2016,19,1 Ave & E 68 St,1389
2016,20,1 Ave & E 68 St,1410
2016,21,1 Ave & E 68 St,1337
2016,22,1 Ave & E 68 St,1266
2016,23,1 Ave & E 68 St,1487
2016,24,1 Ave & E 68 St,1464
2016,25,1 Ave & E 68 St,1499
2016,26,1 Ave & E 68 St,1408
2016,27,1 Ave & E 68 St,1169
2016,28,1 Ave & E 68 St,1402
2016,29,1 Ave & E 68 St,1326
2016,30,1 Ave & E 68 St,1223
2016,31,1 Ave & E 68 St,1499
2016,32,1 Ave & E 68 St,1368
2016,33,1 Ave & E 68 St,1434
2016,34,1 Ave & E 68 St,1527
2016,35,1 Ave & E 68 St,1529
2016,36,1 Ave & E 68 St,1588
2016,37,1 Ave & E 68 St,1773
2016,38,1 Ave & E 68 St,1609
2016,39,1 Ave & E 68 St,1551
2016,40,1 Ave & E 68 St,1614
2016,41,1 Ave & E 68 St,1630
2016,42,1 Ave & E 68 St,1605
2016,43,1 Ave & E 68 St,1418
2016,44,1 Ave & E 68 St,1488
2016,45,1 Ave & E 68 St,1543
2016,46,1 Ave & E 68 St,1352
2016,47,1 Ave & E 68 St,905
2016,48,1 Ave & E 68 St,1124
2016,49,1 Ave & E 68 St,1127
2016,50,1 Ave & E 68 St,1016
2016,51,1 Ave & E 68 St,994
2016,52,1 Ave & E 68 St,570
2016,53,1 Ave & E 68 St,126
2017,1,1 Ave & E 68 St,627
2017,2,1 Ave & E 68 St,838
2017,3,1 Ave & E 68 St,890
2017,4,1 Ave & E 68 St,821
2017,5,1 Ave & E 68 St,871
2017,6,1 Ave & E 68 St,539
2017,7,1 Ave & E 68 St,830
2017,8,1 Ave & E 68 St,965
2017,9,1 Ave & E 68 St,884
2017,10,1 Ave & E 68 St,836
2017,11,1 Ave & E 68 St,129
2017,12,1 Ave & E 68 St,706
2017,13,1 Ave & E 68 St,759
2017,14,1 Ave & E 68 St,933
2017,15,1 Ave & E 68 St,1203
2017,16,1 Ave & E 68 St,1111
2017,17,1 Ave & E 68 St,1097
2017,18,1 Ave & E 68 St,1201
2017,19,1 Ave & E 68 St,1229
2017,20,1 Ave & E 68 St,1473
2017,21,1 Ave & E 68 St,1111
2017,22,1 Ave & E 68 St,1302
2017,23,1 Ave & E 68 St,1339
2017,24,1 Ave & E 68 St,1263
2017,25,1 Ave & E 68 St,1264
2017,26,1 Ave & E 68 St,1349
2017,27,1 Ave & E 68 St,1116
2017,28,1 Ave & E 68 St,1188
2017,29,1 Ave & E 68 St,1370
2017,30,1 Ave & E 68 St,1323
2017,31,1 Ave & E 68 St,1298
2017,32,1 Ave & E 68 St,1321
2017,33,1 Ave & E 68 St,1224
2017,34,1 Ave & E 68 St,1400
2017,35,1 Ave & E 68 St,1134
2017,36,1 Ave & E 68 St,1289
2017,37,1 Ave & E 68 St,1535
2017,38,1 Ave & E 68 St,1325
2017,39,1 Ave & E 68 St,1526
2017,40,1 Ave & E 68 St,1404
2017,41,1 Ave & E 68 St,1323
2017,42,1 Ave & E 68 St,1559
2017,43,1 Ave & E 68 St,1253
2017,44,1 Ave & E 68 St,1041
2017,45,1 Ave & E 68 St,1057
2017,46,1 Ave & E 68 St,1024
2017,47,1 Ave & E 68 St,719
2017,48,1 Ave & E 68 St,1121
2017,49,1 Ave & E 68 St,892
2017,50,1 Ave & E 68 St,726
2017,51,1 Ave & E 68 St,756
2017,52,1 Ave & E 68 St,274
2018,1,1 Ave & E 68 St,314
2018,2,1 Ave & E 68 St,625
2018,3,1 Ave & E 68 St,671
2018,4,1 Ave & E 68 St,750
2018,5,1 Ave & E 68 St,667
2018,6,1 Ave & E 68 St,595
2018,7,1 Ave & E 68 St,793
2018,8,1 Ave & E 68 St,713
2018,9,1 Ave & E 68 St,848
2018,10,1 Ave & E 68 St,679
2018,11,1 Ave & E 68 St,740
2018,12,1 Ave & E 68 St,635
2018,13,1 Ave & E 68 St,872
2018,14,1 Ave & E 68 St,671
2018,15,1 Ave & E 68 St,1126
2018,16,1 Ave & E 68 St,980
2018,17,1 Ave & E 68 St,1094
2018,18,1 Ave & E 68 St,1348
2018,19,1 Ave & E 68 St,1444
2018,20,1 Ave & E 68 St,1076
2018,21,1 Ave & E 68 St,1249
2018,22,1 Ave & E 68 St,1147
2018,23,1 Ave & E 68 St,1478
2018,24,1 Ave & E 68 St,1612
2018,25,1 Ave & E 68 St,1476
2018,26,1 Ave & E 68 St,1510
2018,27,1 Ave & E 68 St,1170
2018,28,1 Ave & E 68 St,1592
2018,29,1 Ave & E 68 St,1518
2018,30,1 Ave & E 68 St,1189
2018,31,1 Ave & E 68 St,1400
2018,32,1 Ave & E 68 St,1382
2018,33,1 Ave & E 68 St,1334
2018,34,1 Ave & E 68 St,1481
2018,35,1 Ave & E 68 St,1371
2018,36,1 Ave & E 68 St,1442
2018,37,1 Ave & E 68 St,1433
2018,38,1 Ave & E 68 St,1604
2018,39,1 Ave & E 68 St,1253
2018,40,1 Ave & E 68 St,1583
2018,41,1 Ave & E 68 St,1558
2018,42,1 Ave & E 68 St,1389
2018,43,1 Ave & E 68 St,1354
2018,44,1 Ave & E 68 St,1115
2018,45,1 Ave & E 68 St,1131
2018,46,1 Ave & E 68 St,957
2018,47,1 Ave & E 68 St,831
2018,48,1 Ave & E 68 St,1019
2018,49,1 Ave & E 68 St,1147
2018,50,1 Ave & E 68 St,1012
2018,51,1 Ave & E 68 St,866
2018,52,1 Ave & E 68 St,497
2019,1,1 Ave & E 68 St,686
2019,2,1 Ave & E 68 St,935
2019,3,1 Ave & E 68 St,854
2019,4,1 Ave & E 68 St,685
2019,5,1 Ave & E 68 St,683
2019,6,1 Ave & E 68 St,998
2019,7,1 Ave & E 68 St,833
2019,8,1 Ave & E 68 St,791
2019,9,1 Ave & E 68 St,827
2019,10,1 Ave & E 68 St,818
2019,11,1 Ave & E 68 St,1264
2019,12,1 Ave & E 68 St,990
2019,13,1 Ave & E 68 St,1216
2019,14,1 Ave & E 68 St,1317
2019,15,1 Ave & E 68 St,1501
2019,16,1 Ave & E 68 St,1090
2019,17,1 Ave & E 68 St,1198
2019,18,1 Ave & E 68 St,1301
2019,19,1 Ave & E 68 St,1497
2019,20,1 Ave & E 68 St,1395
2019,21,1 Ave & E 68 St,1452
2019,22,1 Ave & E 68 St,1297
2019,23,1 Ave & E 68 St,1650
2019,24,1 Ave & E 68 St,1307
2019,25,1 Ave & E 68 St,1220
2019,26,1 Ave & E 68 St,1424
2019,27,1 Ave & E 68 St,1279
2019,28,1 Ave & E 68 St,1561
2019,29,1 Ave & E 68 St,1377
2019,30,1 Ave & E 68 St,1512
2019,31,1 Ave & E 68 St,742
2015,37,1 Ave & E 78 St,250
2015,38,1 Ave & E 78 St,806
2015,39,1 Ave & E 78 St,896
2015,40,1 Ave & E 78 St,617
2015,41,1 Ave & E 78 St,888
2015,42,1 Ave & E 78 St,850
2015,43,1 Ave & E 78 St,820
2015,44,1 Ave & E 78 St,661
2015,45,1 Ave & E 78 St,831
2015,46,1 Ave & E 78 St,707
2015,47,1 Ave & E 78 St,671
2015,48,1 Ave & E 78 St,512
2015,49,1 Ave & E 78 St,587
2015,50,1 Ave & E 78 St,652
2015,51,1 Ave & E 78 St,555
2015,52,1 Ave & E 78 St,362
2015,53,1 Ave & E 78 St,240
2016,1,1 Ave & E 78 St,460
2016,2,1 Ave & E 78 St,485
2016,3,1 Ave & E 78 St,317
2016,4,1 Ave & E 78 St,189
2016,5,1 Ave & E 78 St,380
2016,6,1 Ave & E 78 St,327
2016,7,1 Ave & E 78 St,406
2016,8,1 Ave & E 78 St,435
2016,9,1 Ave & E 78 St,527
2016,10,1 Ave & E 78 St,729
2016,11,1 Ave & E 78 St,564
2016,12,1 Ave & E 78 St,457
2016,13,1 Ave & E 78 St,479
2016,14,1 Ave & E 78 St,512
2016,15,1 Ave & E 78 St,677
2016,16,1 Ave & E 78 St,869
2016,17,1 Ave & E 78 St,647
2016,18,1 Ave & E 78 St,586
2016,19,1 Ave & E 78 St,819
2016,20,1 Ave & E 78 St,876
2016,21,1 Ave & E 78 St,889
2016,22,1 Ave & E 78 St,925
2016,23,1 Ave & E 78 St,974
2016,24,1 Ave & E 78 St,987
2016,25,1 Ave & E 78 St,973
2016,26,1 Ave & E 78 St,875
2016,27,1 Ave & E 78 St,852
2016,28,1 Ave & E 78 St,946
2016,29,1 Ave & E 78 St,907
2016,30,1 Ave & E 78 St,734
2016,31,1 Ave & E 78 St,971
2016,32,1 Ave & E 78 St,985
2016,33,1 Ave & E 78 St,969
2016,34,1 Ave & E 78 St,965
2016,35,1 Ave & E 78 St,953
2016,36,1 Ave & E 78 St,1126
2016,37,1 Ave & E 78 St,1230
2016,38,1 Ave & E 78 St,1089
2016,39,1 Ave & E 78 St,887
2016,40,1 Ave & E 78 St,880
2016,41,1 Ave & E 78 St,972
2016,42,1 Ave & E 78 St,903
2016,43,1 Ave & E 78 St,757
2016,44,1 Ave & E 78 St,695
2016,45,1 Ave & E 78 St,809
2016,46,1 Ave & E 78 St,714
2016,47,1 Ave & E 78 St,515
2016,48,1 Ave & E 78 St,556
2016,49,1 Ave & E 78 St,651
2016,50,1 Ave & E 78 St,504
2016,51,1 Ave & E 78 St,427
2016,52,1 Ave & E 78 St,350
2016,53,1 Ave & E 78 St,140
2017,1,1 Ave & E 78 St,350
2017,2,1 Ave & E 78 St,475
2017,3,1 Ave & E 78 St,543
2017,4,1 Ave & E 78 St,469
2017,5,1 Ave & E 78 St,529
2017,6,1 Ave & E 78 St,257
2017,7,1 Ave & E 78 St,553
2017,8,1 Ave & E 78 St,624
2017,9,1 Ave & E 78 St,564
2017,10,1 Ave & E 78 St,446
2017,11,1 Ave & E 78 St,95
2017,12,1 Ave & E 78 St,505
2017,13,1 Ave & E 78 St,499
